0,31,35.698,2.06707
0,54,17.4279,0.342073
0,162,24.5572,1.49573
0,317,19.6345,0.104402
0,387,16.9999,0
0,408,31.4665,1.63888
0,523,11.4915,0
0,544,34.41,1.18703
0,573,13.2663,0
0,670,40.6135,2.02975
1,5,20.8253,1.18001
1,6,17.0724,0.82092
1,29,18.3216,0
1,57,15.9458,0
1,79,15.0687,0
1,106,15.0406,0
1,150,19.0202,0
1,161,14.2678,0
1,167,19.6558,1.14946
1,169,14.129,0
1,177,19.3176,0
1,294,9.79483,0
1,307,9.15186,0
1,311,6.6243,0
1,316,10.8557,0
1,320,8.02315,0
1,341,8.74264,0
1,359,27.9775,1.67969
1,366,8.0812,0
1,374,13.4317,0
1,382,15.1342,0
1,393,13.7269,0
1,409,18.0264,0
1,555,20.6333,1.29626
1,649,16.3027,0
1,695,9.08132,0
2,60,17.5627,0.301558
2,126,21.4593,1.43643
2,176,19.6172,0
2,186,11.0028,0
2,216,4.4564,0
2,274,4.65038,0
2,330,23.0869,1.05807
2,452,14.1625,0
2,525,24.7265,1.13993
2,550,10.6288,0.599348
2,568,5.9642,0
2,636,18.3359,0
2,694,20.8387,1.07636
3,147,12.7387,0.727927
3,157,17.7932,1.13024
3,364,12.8221,0
3,372,21.2916,1.2954
3,390,13.2095,0
3,449,1.19846,0
3,458,16.9859,0.979666
3,471,33.2916,2.22501
3,479,24.7715,1.5406
3,589,10.4101,0
3,607,32.2756,2.12806
3,659,7.7288,0
4,8,41.5238,2.00109
4,238,21.6597,0.87514
4,323,17.2551,0.159592
4,372,12.4048,0
4,451,3.26499,0
4,479,10.2971,0
4,495,16.6036,0
4,638,13.9059,0
5,1,20.8253,1.18001
5,6,34.7931,0
5,29,20.0402,0
5,36,40.5402,0
5,167,6.94604,0
5,177,20.0115,1.28703
5,202,54.4831,0
5,225,33.1165,0
5,233,51.5386,0
5,277,26.4775,0
5,307,29.5165,1.9603
5,311,25.2557,1.69089
5,316,30.692,0.518137
5,320,13.8727,0.884639
5,341,19.8103,0.982027
5,359,17.3393,0
5,374,9.38914,0.530324
5,379,47.2044,0
5,382,20.0259,1.04301
5,401,55.0471,0
5,410,30.8436,0
5,554,38.7321,0
5,555,17.8476,0
5,649,46.7947,1.8907
5,673,56.5125,0
5,688,57.3981,0
5,695,29.4507,1.97214
5,697,28.0342,1.8323
5,702,34.845,0
5,703,46.3865,0
