0,21,14.3293,0
0,32,14.7983,0
0,36,14.696,0
0,51,14.1554,0
0,59,11.7503,0
0,80,5.49344,0
0,106,19.2366,0
0,113,17.2207,0
0,125,12.5799,0
0,137,12.3098,0
0,141,19.7665,0
0,155,12.8221,0
0,179,17.7005,0
0,184,18.1155,0
0,229,19.8362,0
0,236,9.99876,0
0,261,17.8989,0
0,267,15.2568,0
0,269,18.6472,0
0,272,18.7608,0
1,3,17.7655,0
1,5,19.7019,0
1,10,13.8699,0
1,24,4.58131,0
1,30,10.9685,0
1,39,13.1204,0
1,41,16.4292,0
1,56,4.56575,0
1,60,2.47242,0
1,70,16.8832,0
1,74,12.74,0
1,87,14.5138,0
1,92,6.13449,0
1,95,13.3469,0
1,97,9.72864,0
1,110,4.78594,0
1,115,9.95025,0
1,117,10.1401,0
1,120,9.72054,0
1,130,8.84662,0
1,133,3.55136,0
1,136,15.2268,0
1,138,1.73151,0
1,146,6.93981,0
1,154,5.60179,0
1,159,19.8544,0
1,164,13.6139,0
1,169,5.166,0
1,181,10.6983,0
1,185,14.4573,0
1,210,3.32524,0
1,223,19.2673,0
1,224,14.8962,0
1,230,13.405,0
1,243,11.4335,0
1,249,12.799,0
1,291,3.63552,0
1,296,4.60002,0
2,7,15.6113,0
2,14,25.9133,1.1687
2,76,26.6399,0.426083
2,123,29.7135,1.07746
2,126,28.5391,0.66038
2,134,34.044,0.489766
2,149,30.9919,0.249352
2,160,37.0925,0.949355
2,168,35.3695,0.781604
2,171,30.7892,1.30843
2,174,16.9832,1.19234
2,193,19.9796,0.0245446
2,194,6.64246,0
2,205,33.6032,0.790144
2,212,21.4078,0.26591
2,214,16.9004,0
2,217,35.3281,0.336765
2,219,20.6565,0
2,222,21.7221,0
2,237,34.4218,1.19768
2,265,10.2461,0
2,266,14.038,0
2,270,35.0342,1.34734
2,286,29.9953,0.616554
2,290,31.9046,0.936559
2,293,29.1379,0.589419
2,297,15.8083,0
3,1,17.7655,0
3,4,18.0746,0
3,5,5.15043,0
3,10,6.27983,0
3,12,9.80914,0
3,17,17.4335,0.125067
3,24,14.8967,0
3,26,7.77845,0
3,39,14.2578,0
3,45,18.3819,0
3,46,12.2462,0.125704
3,54,17.1794,0.489428
3,56,16.4641,0
3,57,5.51437,0
3,60,16.9736,0
3,65,12.2652,0
3,68,17.8503,0.0614055
3,70,13.4049,0
3,74,5.03042,0
3,101,19.7583,0.494398
3,108,15.6284,0.88493
3,110,18.1082,0
3,115,9.01356,0
3,117,8.72931,0
3,120,10.8283,0
3,133,16.2574,0
3,138,17.1561,0
3,154,15.5272,0
3,159,5.20504,0
3,169,16.1316,0
3,181,7.11168,0
3,206,6.60866,0
3,210,18.7977,0
3,226,16.8584,0
3,231,7.15355,0
3,233,17.9776,0.405675
3,241,3.74539,0
3,246,18.7462,0.861657
3,248,11.9636,0
3,271,5.44386,0
3,284,20.9839,0.612031
3,294,20.4097,0.341447
3,296,13.1776,0
4,3,18.0746,0
4,5,13.4941,0
4,9,18.1385,0.175961
4,10,18.5652,0
4,12,9.99383,0
4,17,1.31113,0
4,26,10.8589,0
4,28,19.7338,0.17806
4,45,6.91327,0.151817
4,46,13.5309,0.545374
4,47,19.0064,0.147035
4,48,7.40952,0.41313
4,54,4.48739,0.31356
4,57,13.5655,0
4,65,6.44293,0
4,67,9.03844,0
4,68,17.3509,0.243955
4,69,14.9792,1.06283
4,70,18.5145,0.633225
4,73,11.1652,0
4,101,9.44355,0.185039
4,103,15.2753,1.26844
4,108,9.30841,0.380799
4,112,18.3266,0
4,118,3.79588,0
4,128,6.69357,0.106572
4,134,14.826,1.17377
4,140,18.9825,0.175636
4,142,18.0872,0.107887
4,159,13.3731,0
4,160,11.6562,0.479579
4,166,15.2486,0.145946
4,168,12.1284,0.885825
4,171,26.8642,2.18028
4,174,29.3553,2.24169
4,180,16.72,0
4,205,16.6715,1.35786
4,206,11.8063,0
4,211,15.0837,0
4,226,1.99935,0
4,231,12.6652,0.13518
4,233,10.6098,0
4,237,19.0868,1.63601
4,239,7.39663,0
4,241,14.3318,0
4,246,7.81128,0.10156
4,248,6.7874,0
4,251,16.5311,0
4,270,23.7802,1.7653
4,271,12.632,0
4,284,9.20087,0.190927
4,288,18.8106,0
4,289,19.5962,0
4,290,18.5717,1.44299
4,294,12.4866,0.189628
5,1,19.7019,0
5,3,5.15043,0
5,4,13.4941,0
5,10,5.91376,0
5,12,4.66092,0
5,17,12.7687,0
5,24,15.9277,0
5,26,5.05877,0
5,39,12.3072,0
5,41,19.2884,0
5,45,13.2377,0
5,46,7.95588,0.283113
5,47,18.5286,0.1819
5,48,18.1035,0.678183
5,54,13.1189,0.805977
5,56,17.2394,0
5,57,4.76512,0
5,60,19.5186,0
5,65,7.32106,0
5,68,13.9438,0.122952
5,70,10.0814,0
5,74,8.16951,0
5,101,14.711,0.514198
5,103,19.0489,0.0746923
5,108,12.3964,0.636855
5,115,12.7481,0
5,117,9.60202,0
5,118,17.5345,0.86679
5,120,10.8201,0
5,128,17.9491,0.0372375
5,133,19.0453,0
5,138,19.5186,0
5,154,16.1615,0.0394163
5,159,0.15456,0
5,164,18.3246,0
5,166,16.4006,0.354992
5,169,16.834,0.0393301
5,181,9.4508,0
5,206,4.06877,0
5,210,19.8886,0
5,226,12.5696,0
5,231,5.77587,0
5,233,13.0829,0.440412
5,241,2.14696,0
5,246,13.8912,0
5,248,8.26878,0
5,271,2.23899,0
5,284,15.5411,0.46874
5,294,15.6549,0.423935
5,296,15.2131,0
6,9,6.83487,0
6,16,10.4473,0
6,18,17.5914,0
6,23,18.8461,0
6,28,5.47802,0
6,38,12.1289,0
6,41,19.5012,0
6,44,11.5796,0
6,45,18.3868,0
6,47,11.5354,0
6,68,16.1742,0
6,72,15.8918,0
6,73,16.971,0
6,79,10.9126,0
6,82,9.43787,0
6,101,16.4433,0
6,104,11.0164,0
6,105,7.41491,0
6,112,10.9495,0
6,119,5.67419,0
6,140,5.98742,0
6,142,6.58384,0
6,145,7.16437,0
6,165,9.68635,0
6,166,13.0065,0
6,172,6.82434,0
6,180,14.8357,0
6,192,11.3109,0
6,211,13.846,0
6,223,16.7211,0
6,233,16.8107,0
6,251,16.4987,0
6,258,19.6248,0
6,277,4.31011,0
6,281,18.3649,0
6,282,16.146,0
6,284,16.1227,0
6,294,14.1689,0
7,2,15.6113,0
7,14,23.3181,0.760916
7,76,16.9572,1.11019
7,123,19.9931,1.52657
7,126,17.5905,0
7,139,27.9841,0.427113
7,147,36.6644,0.132253
7,149,17.8335,0
7,150,36.349,0.710908
7,152,24.687,1.34773
7,171,37.8784,0.906973
7,174,30.1966,1.8611
7,193,10.2593,0.16121
7,194,9.10862,0
7,202,34.122,0.287777
7,212,9.33666,0.117527
7,214,1.29019,0
7,217,31.5364,0.792031
7,219,6.52068,0
7,222,7.86598,0
7,265,5.69251,0
7,266,2.16967,0
7,286,18.9366,0
7,293,13.5071,0.54998
7,295,30.2105,0
7,297,6.07388,0
8,13,18.9824,0.180646
8,20,6.48518,0.299678
8,29,8.0271,0
8,31,7.64657,0
8,33,25.2128,1.95497
8,58,17.3799,0.726235
8,63,13.0553,0
8,66,15.2887,0.161509
8,77,9.84272,0
8,81,14.1826,0
8,85,16.0497,0
8,88,13.9521,0
8,89,13.168,0.266947
8,91,7.51626,0.334056
8,94,10.0428,0
8,98,5.91296,0
8,102,10.279,0
8,107,15.5579,0.218746
8,109,18.2556,0.466108
8,116,19.0969,0.586608
8,121,5.88952,0
8,122,17.6222,0
8,129,15.0123,0
8,135,10.7041,0.0211537
8,144,17.5143,0.820705
8,156,6.12412,0
8,158,4.22703,0
8,167,5.98374,0
8,170,15.8023,0
8,176,11.9628,0
8,177,6.54653,0
8,187,16.5053,0.147929
8,198,19.5996,0.530758
8,203,17.5867,0
8,207,18.4559,0.644117
8,209,21.3506,1.41144
8,213,15.4144,0.262491
8,220,6.15137,0
8,227,9.28526,0
8,242,13.5797,0.0784735
8,245,14.2503,0.241497
8,247,5.51652,0
8,252,12.7664,0.0742024
8,255,13.3253,0
8,256,17.448,0.631058
8,262,16.4355,0
8,268,10.6309,0
8,285,6.92689,0
8,298,5.27408,0
9,4,18.1385,0.175961
9,6,6.83487,0
9,12,18.2297,0.183773
9,15,18.9096,0
9,16,15.4306,0
9,17,19.1572,0.151961
9,23,19.6356,0
9,28,1.64855,0
9,38,17.0562,0
9,39,18.6466,0
9,41,17.093,0
9,44,13.0991,0
9,45,11.5737,0
9,46,15.0856,0
9,47,7.32667,0
9,54,15.6871,0.14553
9,65,17.5208,0
9,67,16.138,0
9,68,11.0558,0
9,70,15.6852,0
9,72,18.1783,0
9,73,11.9419,0
9,79,16.7412,0
9,82,8.89686,0
9,101,9.61237,0
9,104,14.925,0
9,105,13.84,0
9,112,8.99992,0
9,118,14.4936,0
9,119,6.53354,0
9,140,0.853532,0
9,142,1.23896,0
9,145,13.8836,0
9,164,19.3603,0
9,165,14.0234,0
9,166,7.03834,0
9,172,13.3716,0
9,180,11.9966,0
9,192,11.0461,0
9,211,10.1703,0
9,223,14.7577,0
9,226,19.8107,0.151318
9,233,10.1597,0
9,250,18.8288,0
9,251,13.5243,0
9,277,5.8042,0
9,282,14.7334,0
9,284,9.2983,0
9,294,7.49758,0
10,1,13.8699,0
10,3,6.27983,0
10,4,18.5652,0
10,5,5.91376,0
10,12,10.1064,0.612126
10,17,18.0521,0
10,24,10.0142,0
10,26,10.9131,0
10,30,17.6826,0
10,39,8.00021,0
10,41,15.3964,0
10,45,16.5904,0
10,46,8.4316,0
10,47,17.3087,0
10,54,20.0389,1.58425
10,56,11.3474,0
10,57,9.91798,0
10,60,13.8984,0
10,65,12.1241,0
10,68,12.5657,0
10,70,7.84494,0
10,74,4.5097,0
10,92,18.5898,0
10,95,19.5425,0
10,97,19.118,0
10,101,16.0806,0
10,108,18.3034,0.669737
10,110,15.7628,0
10,115,8.5087,0
10,117,3.72995,0
10,118,22.7977,1.23869
10,120,5.01845,0
10,133,13.5595,0
10,136,17.1585,0
10,138,13.8213,0
10,146,18.619,0
10,154,10.2163,0
10,159,6.06828,0
10,164,13.8058,0
10,166,15.9363,0
10,169,10.882,0
10,181,4.45445,0
10,206,9.82983,0
10,210,13.9783,0
10,223,17.081,0
10,226,17.9681,0
10,230,18.83,0
10,231,11.3004,0
10,233,13.9042,0
10,241,6.88955,0
10,243,17.8184,0
10,246,19.7909,0
10,248,14.0904,0
10,249,16.1479,0
10,271,7.98706,0
10,284,17.1948,0
10,291,17.4793,0
10,294,16.1417,0
10,296,9.4855,0
11,19,29.9238,2.21066
11,27,7.68815,0
11,31,13.2586,0.283926
11,33,26.4903,2.22876
11,40,14.6539,0
11,50,4.30184,0
11,53,16.0529,0
11,62,17.4733,0
11,63,10.1147,0
11,66,18.5214,0.374806
11,71,13.4575,0
11,75,12.1127,0.163425
11,83,18.9367,1.61661
11,89,12.0441,0
11,90,2.65872,0
11,94,10.4832,0
11,96,31.3588,2.43088
11,98,15.8152,0
11,102,10.0596,0
11,107,5.39578,0
11,109,4.34969,0.0657715
11,111,1.98471,0
11,116,6.01398,0
11,124,13.6585,0.916039
11,143,13.0011,0
11,147,19.2176,1.41204
11,150,20.0362,1.03288
11,156,17.2481,0
11,158,21.4652,1.04345
11,163,31.534,2.31641
11,167,17.9581,0
11,177,18.2826,0
11,183,6.13391,0
11,187,5.45089,0
11,191,15.8393,0.607011
11,197,2.01658,0
11,198,2.76299,0
11,199,14.4713,0
11,200,5.56667,0
11,204,15.9877,0
11,213,8.32514,0.150375
11,220,16.6555,0
11,221,17.8573,1.52655
11,232,4.87035,0
11,235,20.5807,1.68552
11,242,9.51326,0.438518
11,244,14.6266,0
11,245,11.8594,0.226072
11,247,16.999,0
11,252,7.77444,0
11,254,19.0448,0
11,260,16.2032,0
11,262,8.42102,0
11,274,11.8404,0
11,275,8.65324,0
11,295,27.1288,2.31494
12,3,9.80914,0
12,4,9.99383,0
12,5,4.66092,0
12,9,18.2297,0.183773
12,10,10.1064,0.612126
12,17,9.60868,0
12,24,20.4092,1.06073
12,26,6.45815,0
12,28,19.3207,0.162603
12,39,12.9674,0.417617
12,41,18.4745,0.238805
12,45,8.66796,0.027428
12,46,4.28096,0.0936702
12,47,14.7562,0.0422785
12,48,15.987,0.65677
12,54,9.18744,0.750336
12,56,21.2151,0.988173
12,57,7.94931,0
12,65,3.57743,0
12,67,17.8199,0
12,68,10.8076,0.045595
12,70,9.16862,0.281875
12,73,17.9008,0
12,74,12.1658,0
12,101,9.59352,0.296942
12,103,20.7903,1.33982
12,108,11.6855,0.504846
12,115,16.9485,0.123356
12,117,14.3267,0.876673
12,118,11.3447,0
12,120,15.0463,0.989044
12,128,16.196,0.358278
12,140,19.0099,0.183427
12,142,19.0095,0.20597
12,154,19.816,0.923201
12,159,4.61691,0
12,164,18.4563,0.360631
12,166,11.9383,0.1213
12,168,21.8272,0.96153
12,169,20.4954,0.928017
12,181,13.9845,0.48274
12,206,6.27315,0
12,223,18.6905,0.156097
12,226,9.63117,0
12,231,8.07612,0
12,233,8.07275,0.179018
12,239,17.3886,0
12,241,6.50693,0
12,246,13.1077,0.16569
12,248,7.01336,0
12,271,5.41678,0
12,284,10.4947,0.289377
12,294,10.7332,0.181115
12,296,20.279,0.991948
13,8,18.9824,0.180646
13,20,15.9481,0
13,21,16.6443,0
13,29,13.503,0
13,32,15.2274,0
13,33,25.051,2.14723
13,34,12.1056,0
13,35,14.9476,0
13,36,15.4941,0
13,37,19.1502,0
13,43,9.31013,0
13,52,11.3546,0
13,55,15.6345,0
13,58,15.517,1.15716
13,61,13.642,0
13,66,20.1735,1.53266
13,77,12.2909,0
13,88,6.48105,0
13,91,15.8186,0
13,93,13.0335,0
13,122,6.76463,0
13,129,5.84058,0
13,135,8.52087,0
13,137,17.8283,0
13,141,12.0609,0
13,144,17.6813,0
13,153,19.1488,0
13,155,17.1423,0
13,156,16.5881,0
13,161,7.82222,0
13,167,15.9391,0
13,170,3.99085,0
13,173,12.4221,0
13,175,16.1567,0
13,176,12.1048,0
13,177,15.3402,0
13,179,17.8871,0
13,184,12.277,0
13,188,13.7397,0
13,189,5.08988,0
13,201,17.3383,0
13,207,9.54131,0
13,209,14.4727,0.819731
13,220,17.2202,0
13,229,12.7854,0
13,247,17.2264,0
13,255,19.6165,0
13,256,13.2944,0.85044
13,261,16.0678,0
13,267,14.736,0
13,268,8.85346,0
13,269,16.2411,0
13,272,12.2549,0
13,285,14.1369,0
13,292,13.5745,0
13,298,14.0127,0
14,2,25.9133,1.1687
14,7,23.3181,0.760916
14,22,22.1271,1.80374
14,49,14.7232,1.15177
14,62,19.578,0.990392
14,64,21.3458,1.29855
14,69,32.7531,0.110394
14,76,6.9269,0
14,100,24.4563,2.05999
14,123,5.03873,0.407702
14,124,30.8646,2.21955
14,126,16.88,0
14,134,32.078,0.927673
14,139,35.538,0
14,147,31.2259,1.75121
14,149,20.445,0
14,151,18.378,1.57597
14,152,34.4472,0
14,160,34.4453,0.49932
14,168,36.8778,0.694265
14,171,22.0698,0
14,174,30.8353,2.05569
14,186,21.0253,1.73837
14,193,12.8309,0.724771
14,194,22.7878,0.986837
14,199,21.9011,1.17753
14,205,29.4634,0.780852
14,212,14.7424,0.996178
14,214,23.3257,0.813911
14,217,8.21892,0
14,219,17.1708,1.24096
14,222,17.2874,1.07668
14,237,29.6706,0
14,238,23.8996,1.64608
14,254,22.5727,1.14257
14,257,15.7309,1.19952
14,259,23.2439,1.98023
14,265,24.8168,0.886236
14,266,24.9368,0.678865
14,270,18.2631,1.10774
14,278,16.1857,1.32703
14,283,18.6224,1.47709
14,286,17.128,0
14,287,17.7512,1.38321
14,288,21.0945,1.58578
14,289,22.3201,1.81384
14,290,27.4585,0
14,293,25.8032,1.72596
14,295,18.2247,1.28861
14,297,29.4531,0.716854
15,9,18.9096,0
15,16,17.5387,0
15,22,3.78212,0
15,23,6.96854,0
15,28,19.8896,0
15,49,18.0482,0
15,64,18.2567,0
15,67,12.5104,0
15,69,15.784,1.0308
15,72,10.9052,0
15,73,11.0519,0
15,82,11.1341,0
15,100,5.6001,0
15,104,14.8954,0
15,112,10.0623,0
15,118,18.2131,0
15,119,14.9029,0
15,131,17.2676,0
15,134,25.0443,2.1481
15,140,19.0826,0
15,142,17.7574,0
15,151,7.48796,0
15,157,9.33551,0
15,160,18.8997,1.26957
15,162,14.7187,0
15,165,15.8842,0
15,168,24.77,2.01319
15,171,18.0427,1.48187
15,180,7.10974,0
15,186,4.62637,0
15,192,9.28932,0
15,205,21.4051,1.80151
15,211,9.31631,0
15,215,8.93922,0
15,216,15.1402,0
15,217,18.6469,0.9256
15,237,17.6603,1.36411
