0,361,12.1134,0
0,448,13.8723,0
0,552,19.5631,0
1,2,19.1692,1.17159
1,57,16.0905,0
1,104,9.31308,0
1,110,16.3047,0
1,138,7.45746,0
1,170,39.4227,2.06438
1,209,10.8933,0
1,213,18.103,0
1,247,9.2997,0
1,272,13.8771,0
1,281,19.7443,0
1,404,0.804536,0
1,418,35.5157,2.35426
1,535,15.4244,0
1,624,17.9145,0
1,642,12.3882,0
2,1,19.1692,1.17159
2,57,29.8896,1.92393
2,104,30.5783,1.55672
2,110,42.0531,1.47039
2,138,21.2974,1.42175
2,170,31.4085,0
2,190,57.1554,0
2,209,25.1735,1.65201
2,213,31.7156,2.11635
2,247,30.2173,1.99235
2,272,36.6441,2.42906
2,404,18.6035,1.10846
2,414,48.1809,1.93523
2,418,44.7427,0
2,493,36.6517,1.9896
2,502,35.4199,0
2,535,35.9354,2.27008
2,566,47.0747,0
3,44,12.9872,0
3,73,5.9486,0
3,75,8.16951,0
3,158,10.6772,0
3,171,16.4997,0
3,240,19.5625,0
3,253,17.0641,0
3,284,17.2774,0
3,296,11.9061,0
3,364,14.5323,0
3,413,16.8351,0
3,461,17.2789,0
3,487,19.2057,0
3,635,13.407,0
3,649,6.85754,0
4,12,19.2707,0
4,41,13.0182,0
4,65,17.6172,0
4,136,13.3007,0
4,187,16.9617,0
4,237,18.0512,0
4,267,15.8227,0
4,337,10.5997,0
4,408,11.67,0
4,429,2.53731,0
4,525,15.2055,0
4,590,16.3871,0
4,605,12.1896,0
5,52,12.8726,0
5,55,7.14964,0
5,99,10.6926,0
5,140,9.74179,0
5,209,19.5164,0
5,227,19.0483,0
5,281,8.77545,0
5,376,10.9173,0
5,511,8.45343,0
5,596,2.35649,0
5,610,18.6624,0
5,624,6.48863,0
5,637,19.0907,0
5,642,13.2998,0
6,8,17.1137,0
6,16,19.1572,0
6,38,10.8073,0
6,69,9.98411,0
6,81,11.6936,0
6,210,8.77575,0
6,241,8.04536,0
6,265,11.0224,0
6,273,5.9367,0
6,304,9.4962,0
6,405,19.9479,0
6,490,14.5899,0
6,496,9.89291,0
6,567,14.752,0
7,109,19.4079,0
7,114,15.5765,0
7,182,10.6702,0
7,232,10.511,0
7,254,33.9019,2.27071
7,269,34.4772,2.30788
7,317,15.2747,0
7,329,3.84152,0
7,347,16.847,0
7,378,16.5785,0
7,382,15.4667,0
7,390,13.5468,0
7,437,19.3089,0
7,483,6.41561,0
7,612,7.05107,0
8,6,17.1137,0
8,16,2.45886,0
8,69,18.1311,0
8,95,9.65442,0
8,235,2.97669,0
8,241,13.0344,0
8,265,14.4223,0
8,496,18.7822,0
8,581,6.87119,0
8,602,9.73341,0
9,19,10.2375,0
9,66,1.0194,0
9,67,17.6168,0
9,71,13.2231,0
9,129,9.83584,0
9,224,4.64373,0
9,263,4.26216,0
9,288,19.3146,0
9,386,12.9838,0
9,477,10.4936,0
9,516,19.4108,0
10,79,16.1029,0
10,114,19.6399,0
10,335,14.8262,0
10,338,12.1328,0
10,349,18.4104,0
10,362,17.0349,0
10,371,16.5924,0
10,389,9.27173,0
10,489,8.98723,0
10,495,14.5423,0
10,592,19.0089,0
10,646,18.4704,0
11,43,27.5312,1.79034
11,51,14.1349,0
11,68,16.5921,0
11,96,10.6504,0
11,196,17.0032,0.782207
11,204,12.9906,0
11,233,10.0762,0
11,334,10.095,0.555779
11,402,6.19626,0
