0,23,11.1169,0
0,25,6.52173,0
0,33,21.255,0.547444
0,47,8.71916,0
0,79,12.199,0
0,81,0.932381,0
0,158,16.622,0
0,190,16.2155,0
0,273,18.2772,0
0,322,12.3042,0
0,360,6.21513,0
0,373,36.3445,1.43683
0,405,19.2287,0
0,458,23.51,0.60741
0,461,5.36051,0
0,522,18.1006,0
0,546,81.8611,2.26493
0,576,70.8401,2.16793
0,623,11.9241,0
0,650,32.9889,1.37293
0,655,11.143,0
0,746,13.1056,0
1,24,28.711,1.00177
1,55,18.2767,0
1,59,14.9963,0
1,144,106.577,1.13524
1,150,29.6405,1.12523
1,168,16.5881,0
1,182,18.5117,0.776182
1,191,28.0663,0.936615
1,198,16.1515,0
1,318,3.42562,0
1,336,9.10601,0
1,441,19.7473,0
1,476,14.8906,0
1,491,7.07245,0
1,505,17.561,0
1,513,5.84023,0
1,585,9.50232,0
1,591,18.0175,0
1,640,39.3683,1.64303
1,657,5.11466,0
1,688,10.7328,0
1,721,8.14093,0
1,741,4.50984,0
1,750,29.2499,0.905007
1,765,18.0881,0
2,418,61.9436,2.05204
2,457,65.7905,0
2,506,26.8082,0
2,596,42.6796,1.05371
2,672,114.515,0.318389
2,692,57.9174,0
3,22,52.2023,0
3,25,49.6524,2.07996
3,33,70.688,0
3,43,66.8147,2.30999
3,70,29.7162,1.20027
3,79,66.1953,1.84261
3,127,76.0797,2.02899
3,172,15.8583,0.525482
3,190,62.2547,0.671084
3,203,64.1999,0
3,254,74.2697,1.42892
3,273,67.1318,1.10267
3,322,71.3592,2.0058
3,368,79.2302,0
3,448,45.3547,0
3,481,78.277,1.76591
3,519,99.8528,0
3,601,53.7799,0
3,618,22.3985,0.935583
3,761,38.8003,1.38573
3,767,28.8194,1.16817
4,12,16.2679,0
4,17,19.5821,0
4,60,11.2957,0
4,86,10.1087,0
4,90,12.3552,0
4,98,10.5116,0
4,111,15.509,0
4,176,31.2481,1.00936
4,177,19.6559,0
4,225,4.45161,0
4,278,12.0577,0
4,301,8.24209,0
4,330,6.6849,0
4,378,9.66213,0
4,408,17.4947,0
4,469,3.02262,0
4,530,16.3305,0
4,605,14.2348,0
4,683,15.6698,0
4,716,21.4202,0.504365
4,734,18.9698,0
4,747,15.1077,0
5,27,11.5766,0
5,34,15.4475,0
5,67,19.3173,0
5,83,18.9198,0
5,155,53.0102,2.09665
5,199,43.3402,1.76558
5,228,46.1802,1.84921
5,266,45.1548,1.89604
5,284,14.1761,0
5,294,68.6492,2.32158
5,355,13.5632,0
5,376,3.82313,0
5,380,6.44546,0
5,571,17.1004,0.339386
5,603,66.2752,2.36697
5,648,66.2389,1.2667
5,680,19.656,0.173067
5,748,14.0998,0
5,756,11.2284,0
5,760,5.30584,0
5,775,28.2292,0.884818
6,45,14.768,0
6,161,18.7988,0
6,186,12.5254,0
6,224,18.8317,0
6,241,28.0762,1.11492
6,248,1.95332,0
6,308,19.7386,0
6,315,64.515,2.42084
6,347,43.0792,1.75933
6,351,16.5117,0
6,391,11.4899,0
6,412,35.5909,1.49502
6,446,29.3212,1.1338
6,535,15.8808,0
6,550,20.8627,0.869281
6,552,46.9357,1.94549
6,592,50.8448,1.94644
6,639,14.3982,0
6,642,80.1872,1.86765
6,711,8.04265,0
6,743,13.3574,0
6,770,14.0332,0
7,66,13.8125,0
7,69,14.0585,0
7,133,17.4065,0
7,138,12.5188,0
7,139,14.6192,0
7,187,8.2556,0
7,299,14.772,0
7,302,13.4507,0
7,320,11.6217,0
7,381,17.5481,0
7,388,16.2559,0
7,415,10.1042,0
7,420,5.46389,0
7,422,17.3398,0
7,464,12.0732,0
7,477,6.82602,0
7,549,14.277,0
7,581,11.7949,0
